经度,110.9841,,
2023-03-28,03:00:00,96.28731628201471,1.5407317924821013
2023-03-28,04:00:00,94.11687420973229,1.0960968444185242
2023-03-28,05:00:00,92.72532282843791,1.3729805782463866
2023-03-28,06:00:00,90.61872491923938,1.3971772231343542
2023-03-28,07:00:00,90.9633415382528,1.645271554419739
2023-03-28,08:00:00,90.3294977401697,1.584890893534853
2023-03-28,09:00:00,82.81712631504861,2.0240482403229136
2023-03-28,10:00:00,81.27189850802374,1.818613882411024
2023-03-28,11:00:00,82.86285322139088,1.6425773751663617
2023-03-28,12:00:00,79.62769226749195,1.6875121277894614
2023-03-28,13:00:00,79.59903776640695,1.654841604224334
2023-03-28,14:00:00,79.982163155696,1.5410072810616358
2023-03-28,15:00:00,81.85783562752339,1.6211610448081166
2023-03-28,16:00:00,81.76963717756902,1.8341607941863949
2023-03-28,17:00:00,86.26923953302413,2.1198232447536602
2023-03-28,18:00:00,87.08264902992407,1.69714326008037
2023-03-28,19:00:00,87.98661836077764,1.347535278030939
2023-03-28,20:00:00,88.70614582755636,1.2347706612820615
2023-03-28,21:00:00,91.23849955141942,1.3508200524368106
2023-03-28,22:00:00,95.83375729351916,1.169784433035889
2023-03-28,23:00:00,95.73603280101372,0.6799671581352823
2023-03-29,00:00:00,97.15276655031326,0.5716673167823468
2023-03-29,01:00:00,96.9639041146627,0.6268464473505524
2023-03-29,02:00:00,96.69224791530247,0.4726701013949885
2023-03-29,03:00:00,97.3051959134963,0.7648984255362955
2023-03-29,04:00:00,96.72415308177887,0.7014365857294355
2023-03-29,05:00:00,95.93751479581566,1.1144227509842255
2023-03-29,06:00:00,95.21626533359209,0.7497999826427787
2023-03-29,07:00:00,95.4423676633735,1.0603820676403808
2023-03-29,08:00:00,97.47520643609384,0.7685071061506488
2023-03-29,09:00:00,94.22584529615905,1.1644359475495234
2023-03-29,10:00:00,93.37557660949555,1.2646970838632288
2023-03-29,11:00:00,91.56905997946686,1.1605706554378747
2023-03-29,12:00:00,88.54955914354417,1.0804760936589768
2023-03-29,13:00:00,89.16313201631387,1.2943179684764012
2023-03-29,14:00:00,90.58325140618216,1.4546839811458487
2023-03-29,15:00:00,88.92474398437419,1.6644545321446516
2023-03-29,16:00:00,90.00208112166958,1.6987523817679362
2023-03-29,17:00:00,89.30449868073809,1.7253487018442049
2023-03-29,18:00:00,89.99992433858355,1.4198064987328927
2023-03-29,19:00:00,90.18706296846949,1.3361600341530524
2023-03-29,20:00:00,90.12360443987097,1.3591554925823275
2023-03-29,21:00:00,91.17157443068605,1.142550590794163
2023-03-29,22:00:00,95.6321909603071,1.4003382116946044
2023-03-29,23:00:00,96.34761770148121,1.4520353501912062
2023-03-30,00:00:00,97.67440301433635,1.4304025210132034
2023-03-30,01:00:00,98.63415250050377,1.4541343965128881
2023-03-30,02:00:00,98.9193626073402,1.0159203269607493
2023-03-30,03:00:00,99.18560886840092,1.6065201386562482
2023-03-30,04:00:00,98.11373768340859,1.40026357942938
2023-03-30,05:00:00,96.78374198207976,1.6623238285285769
2023-03-30,06:00:00,97.36609166761522,1.5340527259279777
2023-03-30,07:00:00,96.93705108404565,1.5134560290009809
2023-03-30,08:00:00,90.32890545839385,1.8034677289244962
2023-03-30,09:00:00,79.00389642323508,1.8689369834227714
2023-03-30,10:00:00,78.83126360569496,1.7490019046229919
2023-03-30,11:00:00,79.50833030245832,1.634123611825999
2023-03-30,12:00:00,71.57558420052555,1.7140160796466073
2023-03-30,13:00:00,71.13179090191501,1.6876299112509532
2023-03-30,14:00:00,72.05288293777244,1.8684604145802788
2023-03-30,15:00:00,69.59258380646142,2.025540048063624
2023-03-30,16:00:00,67.88357169607347,2.186070047327331
2023-03-30,17:00:00,76.09008874829681,2.2256845294232708
2023-03-30,18:00:00,75.98906832621665,1.6581485004146939
2023-03-30,19:00:00,76.12252378838768,1.4599797186349286
2023-03-30,20:00:00,76.40843777673018,1.6656852884553197
2023-03-30,21:00:00,81.5948707364224,1.7493461079387989
2023-03-30,22:00:00,91.58580637992449,1.7368546619624845
2023-03-30,23:00:00,91.69889064380878,1.5812718919607922
2023-03-31,00:00:00,91.55924410441926,1.4094535596691948
2023-03-31,01:00:00,90.35156128116355,1.3210057995189122
2023-03-31,02:00:00,91.29796659470652,1.2238712246684145
2023-03-31,03:00:00,93.38982427531036,1.0749038397405886
2023-03-31,04:00:00,94.99484414590941,1.0489047492781063
2023-03-31,05:00:00,96.47670476175868,1.3230355431283054
2023-03-31,06:00:00,97.09082425478658,1.1512466987969725
2023-03-31,07:00:00,93.16325687265838,0.9535692431028949
2023-03-31,08:00:00,89.13244323571749,1.17351881847276
2023-03-31,09:00:00,73.48480741308362,1.465240280443126
2023-03-31,10:00:00,70.70432919894482,1.672744838852161
2023-03-31,11:00:00,68.3214933590462,1.6381835409493573
2023-03-31,12:00:00,62.62220085676403,1.1847863098755949
2023-03-31,13:00:00,63.80353683626259,1.1780195505043944
2023-03-31,14:00:00,63.72427347030436,1.1174412704617966
2023-03-31,15:00:00,66.53419397624134,1.2379694174612543
2023-03-31,16:00:00,66.58249237111022,1.3598318522008759
2023-03-31,17:00:00,73.07778003073335,1.037749448732026
2023-03-31,18:00:00,76.24942190383342,1.1924588073002667
2023-03-31,19:00:00,76.67936571316471,1.4035859623222147
2023-03-31,20:00:00,81.70552688617383,1.5629774600439341
2023-03-31,21:00:00,84.27803303264547,1.568178853576772
2023-03-31,22:00:00,89.04525094272469,1.257568315126645
2023-03-31,23:00:00,87.22677078053925,1.0599294468716534
2023-04-01,00:00:00,88.69726286360515,0.6347750090551847
2023-04-01,01:00:00,88.23948667678779,0.6928172128104909
2023-04-01,02:00:00,89.61401269122237,0.7568128512617984
2023-04-01,03:00:00,91.45003254360658,0.8447982836259391
2023-04-01,04:00:00,90.95831897981591,0.6403215122129668
2023-04-01,05:00:00,91.26850982169074,1.0684321405836268
2023-04-01,06:00:00,90.43763556369441,0.7628119978794052
2023-04-01,07:00:00,86.80736875877551,1.0332842514308391
2023-04-01,08:00:00,82.61941430561455,0.38233545232543886
2023-04-01,09:00:00,66.99506184071102,0.4120519425730649
2023-04-01,10:00:00,67.20547290721174,0.29261458474935254
2023-04-01,11:00:00,64.49033249130589,0.8885041970299771
2023-04-01,12:00:00,54.75390369852434,1.0874697194529668
2023-04-01,13:00:00,54.44322586842204,0.7342629195552103
2023-04-01,14:00:00,56.283575921949826,0.5612469338099628
2023-04-01,15:00:00,57.287499115157836,0.579166125360936
2023-04-01,16:00:00,56.20590235984479,0.8046984108625783
2023-04-01,17:00:00,68.17879343827785,0.7216269011495536
2023-04-01,18:00:00,63.27132343946798,1.0426213688496144
2023-04-01,19:00:00,63.651773502002925,1.082211895863279
2023-04-01,20:00:00,69.43071309576976,1.3767681007972603
2023-04-01,21:00:00,76.73719128987877,1.4892990877898997
2023-04-01,22:00:00,83.61828351206212,1.6996656810271342
2023-04-01,23:00:00,86.40899092285196,1.3898109673396375
2023-04-02,00:00:00,87.61377206356822,1.1438171363916105
2023-04-02,01:00:00,88.45825555870853,1.2258492330024937
2023-04-02,02:00:00,88.65485442363584,1.0003577669482253
2023-04-02,03:00:00,90.06610861792684,1.0809998092301787
2023-04-02,04:00:00,89.07674400372755,1.2241048672125951
2023-04-02,05:00:00,91.16287795521112,1.5891747197396249
2023-04-02,06:00:00,91.89277943058836,1.7690599902623578
2023-04-02,07:00:00,90.71095582609287,1.9595169270513155
2023-04-02,08:00:00,87.58949917276244,2.291664242804478
2023-04-02,09:00:00,80.03030243672066,3.36132911019004
2023-04-02,10:00:00,79.30019480748484,5.139315331643152
2023-04-02,11:00:00,78.15989260432976,5.8686554830747
2023-04-02,12:00:00,72.98551150240105,5.478830593700367
2023-04-02,13:00:00,72.56229758740615,6.349978950476111
2023-04-02,14:00:00,77.700174283753,6.018451456252346
2023-04-02,15:00:00,74.4712351294981,5.63662592188565
2023-04-02,16:00:00,75.4885716148977,5.361190777961117
2023-04-02,17:00:00,80.3979895260378,3.7300197347801203
2023-04-02,18:00:00,82.06448705666564,3.146110576613272
2023-04-02,19:00:00,80.1931085139464,2.70631405380319
2023-04-02,20:00:00,80.55480438128467,2.2997705035651532
2023-04-02,21:00:00,82.00182016429606,2.506001836951046
2023-04-02,22:00:00,84.34294587779002,2.77003979865225
2023-04-02,23:00:00,85.1711484070513,2.7010883727339783
2023-04-03,00:00:00,86.65076495560461,2.442797433725024
2023-04-03,01:00:00,86.52545736360777,2.3320992947356527
2023-04-03,02:00:00,86.52247707433543,2.530387911628677
2023-04-03,03:00:00,85.48262062168206,2.7564532249194005
2023-04-03,04:00:00,84.23951142336057,3.1353700986146458
2023-04-03,05:00:00,87.63672025361159,2.7505508754485297
2023-04-03,06:00:00,86.82978975784657,2.764122819581961
2023-04-03,07:00:00,86.66841489073587,3.383894363960763
2023-04-03,08:00:00,86.14589705729026,3.564759057726651
2023-04-03,09:00:00,81.32069827825464,3.658393823770889
2023-04-03,10:00:00,82.89007560150888,3.5588113862550794
2023-04-03,11:00:00,85.95777006787439,3.5562913859536236
2023-04-03,12:00:00,84.09759925268659,3.077358026354298
2023-04-03,13:00:00,85.2523092353794,4.87982737074333
2023-04-03,14:00:00,87.72940518837649,5.0885269760988
2023-04-03,15:00:00,88.58743151466996,5.199921952990396
2023-04-03,16:00:00,89.5070518942583,4.872217672323027
2023-04-03,17:00:00,81.07915626256693,4.184551118938408
2023-04-03,18:00:00,81.16582643947399,3.6639592030306862
2023-04-03,19:00:00,84.77014167884543,2.910645862779643
2023-04-03,20:00:00,88.11342657263286,2.2495093969756685
2023-04-03,21:00:00,89.9372025827132,2.2805622987004828
2023-04-03,22:00:00,91.11139184796147,2.5651674936735556
2023-04-03,23:00:00,90.14156680639432,2.5937292213622114
2023-04-04,00:00:00,89.77527167413909,2.474779840521943
2023-04-04,01:00:00,88.17815786750089,2.420681679059472
2023-04-04,02:00:00,84.60981689725507,2.110676107056944
2023-04-04,03:00:00,84.61366667644083,1.969368162631482
2023-04-04,04:00:00,84.89781680558781,1.9441910212178752
2023-04-04,05:00:00,91.08911708432932,0.7144903771843165
2023-04-04,06:00:00,91.21126584102042,0.9231626158327366
2023-04-04,07:00:00,89.49701372259133,0.7118829334867892
2023-04-04,08:00:00,89.28547644678481,1.6463103771762129
2023-04-04,09:00:00,86.105662417015,1.853502690558251
2023-04-04,10:00:00,86.09519177060872,1.8618646865056998
2023-04-04,11:00:00,86.55217161635707,1.6925087756750288
2023-04-04,12:00:00,87.24481021569835,2.122625774482592
2023-04-04,13:00:00,88.74075437550566,2.4525149190946918
2023-04-04,14:00:00,89.68968458467904,1.705896894758324
2023-04-04,15:00:00,91.61642159961872,1.3924489055280929
2023-04-04,16:00:00,90.765535997023,1.0669232480140984
2023-04-04,17:00:00,91.14601722220654,1.613163965521637
2023-04-04,18:00:00,93.20373641053847,1.679363620593293
2023-04-04,19:00:00,93.41756084524911,1.7961883793765387
2023-04-04,20:00:00,93.51497268028936,2.205758613999005
2023-04-04,21:00:00,94.77086949705507,2.579084787677068
2023-04-04,22:00:00,96.7596891476709,2.5812178278973885
2023-04-04,23:00:00,96.30596904700187,2.581346977801937
2023-04-05,00:00:00,94.07756147261772,2.6700365708898435
2023-04-05,01:00:00,95.12673273233668,3.082779695325212
2023-04-05,02:00:00,95.2118676300329,3.153779838838648
2023-04-05,03:00:00,95.18343422317997,3.0705019532150493
2023-04-05,04:00:00,94.36557820256358,3.077385018595507
2023-04-05,05:00:00,93.55717388796864,3.5221518741423026
2023-04-05,06:00:00,93.55819513489371,3.360850212128314
2023-04-05,07:00:00,94.07441360009787,3.6434589231188075
2023-04-05,08:00:00,93.37691077532016,3.5934542601528823
2023-04-05,09:00:00,89.056694243318,3.4886142301472334
2023-04-05,10:00:00,88.1222635456713,3.319076720087007
2023-04-05,11:00:00,87.21457684034168,3.3950577880451873
2023-04-05,12:00:00,82.17603185873617,3.27770743149816
2023-04-05,13:00:00,82.15366144275151,3.198830891051571
2023-04-05,14:00:00,83.32458672852914,3.369215968694576
2023-04-05,15:00:00,81.16578012396971,3.4510602387003613
2023-04-05,16:00:00,82.3071325571112,3.3951721516218023
2023-04-05,17:00:00,81.55641098488805,3.4369204701938125
2023-04-05,18:00:00,80.54690388520123,3.226362028598934
2023-04-05,19:00:00,81.01986993084785,3.082946510456643
2023-04-05,20:00:00,79.99906258662766,3.1320206542188953
2023-04-05,21:00:00,80.04530937008475,3.2577702972788507
2023-04-05,22:00:00,81.8502801378138,3.074852744911513
2023-04-05,23:00:00,80.95161059196127,2.934872354011893
2023-04-06,00:00:00,80.74230991478053,2.7574882922043016
2023-04-06,01:00:00,80.5541623852429,2.8020809728278544
2023-04-06,02:00:00,80.32343204790047,2.921971260075429
2023-04-06,03:00:00,83.844609204247,3.0067421144003137
2023-04-06,04:00:00,83.47670758483032,2.992408437478987
2023-04-06,05:00:00,84.95576009374625,2.486077132672758
2023-04-06,06:00:00,85.73996248490512,2.58853639093719
2023-04-06,07:00:00,90.05282190136225,2.861020260154255
2023-04-06,08:00:00,92.04443866755634,2.9244163908865026
2023-04-06,09:00:00,86.97899152280615,3.3384388536586647
2023-04-06,10:00:00,85.40080028521105,2.7594908687606603
2023-04-06,11:00:00,85.66108226075193,3.642660588237731
2023-04-06,12:00:00,74.66804717080151,3.3815495084133906
2023-04-06,13:00:00,76.51430774681516,3.3299969189751994
2023-04-06,14:00:00,76.18554711489935,3.6930183313241165
2023-04-06,15:00:00,72.90178316665319,3.8765041704124528
2023-04-06,16:00:00,71.61011096776689,4.189832229502711
2023-04-06,17:00:00,76.90637426570633,3.6613975118382793
2023-04-06,18:00:00,75.37773053522064,3.154096511733746
2023-04-06,19:00:00,75.91776679397505,2.4112716317030682
2023-04-06,20:00:00,74.14502849646684,2.1504102039721964
2023-04-06,21:00:00,79.44151216055549,2.0687787803269906
2023-04-06,22:00:00,88.66270254208489,2.0524371918875706
2023-04-06,23:00:00,91.69327315204913,1.6485083558711728
2023-04-07,00:00:00,91.95707664849316,2.2361866918612874
2023-04-07,01:00:00,91.75981516902742,1.7062053978460967
2023-04-07,02:00:00,90.45998815397256,1.7290845244954274
2023-04-07,03:00:00,91.84801959907307,1.704425767543924
2023-04-07,04:00:00,90.38410935649021,1.5186414058111886
2023-04-07,05:00:00,89.85267232967368,1.7196240554816065
2023-04-07,06:00:00,88.20936846235057,2.0502415887073524
2023-04-07,07:00:00,87.0248389929459,2.291829185236778
2023-04-07,08:00:00,86.26415663943209,3.0630695268576122
2023-04-07,09:00:00,62.52545393114153,3.3226275015283426
2023-04-07,10:00:00,61.1260462249397,3.58295135206268
2023-04-07,11:00:00,60.980595794202195,3.8969098499888406
2023-04-07,12:00:00,48.86299025817287,4.126399053205136
2023-04-07,13:00:00,49.432333479827065,4.321844976641212
2023-04-07,14:00:00,50.53362812696367,4.391444823236237
2023-04-07,15:00:00,48.06401490621066,4.416183037407862
2023-04-07,16:00:00,48.27563593790214,4.321882446711442
2023-04-07,17:00:00,53.077383614060615,3.8582941726801807
2023-04-07,18:00:00,53.38758886113493,3.1447559574856627
2023-04-07,19:00:00,53.282413610561676,3.0161447551134666
2023-04-07,20:00:00,55.004543534063885,3.000021888079564
2023-04-07,21:00:00,55.76630347148095,2.6600870652548188
2023-04-07,22:00:00,62.37303769138476,1.9741986937846148
2023-04-07,23:00:00,65.26730925047151,1.6298882924556148
2023-04-08,00:00:00,67.89536702638236,1.6750441990927218
2023-04-08,01:00:00,68.16870625198797,1.9246734983238731
2023-04-08,02:00:00,68.07877218213342,2.0875775706672517
2023-04-08,03:00:00,74.82049676903715,1.8838396971521714
2023-04-08,04:00:00,74.18858629005392,1.876869535126212
2023-04-08,05:00:00,85.59433490518062,2.099827032533086
2023-04-08,06:00:00,86.96200048781942,2.1243726427508354
2023-04-08,07:00:00,87.9301861564853,2.192407868647781
2023-04-08,08:00:00,86.52825962821255,2.430769993174636
2023-04-08,09:00:00,71.56281924597162,2.525604985515632
2023-04-08,10:00:00,65.83130173643136,2.6514872502135947
2023-04-08,11:00:00,61.94331828218965,2.8343954839762517
2023-04-08,12:00:00,47.342404694557175,3.0126527918648938
2023-04-08,13:00:00,46.953068007427675,3.2824511257574716
2023-04-08,14:00:00,46.846149235936586,3.0446186318297834
2023-04-08,15:00:00,43.837466270682505,2.916349158997446
2023-04-08,16:00:00,44.35013247107292,2.7675187085906936
2023-04-08,17:00:00,54.312927087650486,2.52570511111883
2023-04-08,18:00:00,56.02669607784,1.7687864913455522
2023-04-08,19:00:00,54.81466437404507,2.1918372797628543
2023-04-08,20:00:00,57.13272542836395,2.281102036422614
2023-04-08,21:00:00,62.96485914239841,1.6053555682448928
2023-04-08,22:00:00,74.21720058851542,1.299334527295648
2023-04-08,23:00:00,65.91300786822958,1.0021991220770436
2023-04-09,00:00:00,68.88195248887273,0.7541196527491653
2023-04-09,01:00:00,74.36631521154666,0.7924134671581271
2023-04-09,02:00:00,77.10286657225383,0.7374018177479195
2023-04-09,03:00:00,80.75676288076554,0.6927091346957024
2023-04-09,04:00:00,79.8768420112357,0.6480455491583815
2023-04-09,05:00:00,77.98653810302815,0.5300963124875814
2023-04-09,06:00:00,79.380249032117,0.3454418587074443
2023-04-09,07:00:00,78.0280784710732,0.906734912312494
2023-04-09,08:00:00,75.07870495045769,0.6418160198732898
2023-04-09,09:00:00,55.193952421534675,0.7868638694304352
2023-04-09,10:00:00,56.78909443861215,0.9960216167795009
2023-04-09,11:00:00,58.13940949546132,1.3335752522025486
2023-04-09,12:00:00,50.23678762734895,1.7102743328499288
2023-04-09,13:00:00,51.143606693679054,2.270200022459451
2023-04-09,14:00:00,52.20657764744576,2.7159350672042506
2023-04-09,15:00:00,55.4672378637204,3.0099647933091016
2023-04-09,16:00:00,53.93688997559162,2.5654789602561014
2023-04-09,17:00:00,64.17316681488609,1.6262409500364408
2023-04-09,18:00:00,66.148985530616,1.7820792243460728
2023-04-09,19:00:00,68.57201023690706,1.3512904181301795
2023-04-09,20:00:00,71.3600009664893,1.6449731721570737
2023-04-09,21:00:00,76.84007383523438,1.3820144481286785
2023-04-09,22:00:00,79.9780407180287,1.2200376598966187
2023-04-09,23:00:00,80.27874541543815,1.21422827606003
2023-04-10,00:00:00,81.52800576646622,1.2433998834532556
2023-04-10,01:00:00,81.41255146343076,1.221083493170459
2023-04-10,02:00:00,81.73733001525557,1.2804797418993226
2023-04-10,03:00:00,86.05455481141759,1.3917144137414184
2023-04-10,04:00:00,85.67635577146471,1.19387229776776
2023-04-10,05:00:00,84.08551602797165,1.2693276819212818
2023-04-10,06:00:00,84.51033700818942,1.6394415536812246
2023-04-10,07:00:00,84.59997671657078,2.0384815510383967
2023-04-10,08:00:00,85.42894472488878,2.1955890537718674
2023-04-10,09:00:00,78.72761403418458,2.7490750696168447
2023-04-10,10:00:00,76.56407573633747,3.6628522720183496
2023-04-10,11:00:00,77.81009345635688,4.620796532480987
2023-04-10,12:00:00,75.41148813110443,3.793261576618948
2023-04-10,13:00:00,77.11177641208378,4.2554002579568015
2023-04-10,14:00:00,76.61284811480341,3.935692850811476
2023-04-10,15:00:00,79.72429998690893,3.6581361890020934
2023-04-10,16:00:00,77.38734536806223,2.786826383817482
2023-04-10,17:00:00,84.91463136862941,1.6046258486588127
2023-04-10,18:00:00,86.06841243228635,1.428710147109881
2023-04-10,19:00:00,85.65306104360229,1.4970629514081526
2023-04-10,20:00:00,86.02416408874967,1.4443470046611735
2023-04-10,21:00:00,88.07175011026668,1.2057159977445948
2023-04-10,22:00:00,92.17347236148734,1.11082198362336
2023-04-10,23:00:00,90.9030353916525,1.1822186088300382
2023-04-11,00:00:00,92.13081272525694,1.145197244847207
2023-04-11,01:00:00,92.15988266473016,1.138903148438855
2023-04-11,02:00:00,91.83771987892244,1.0140425906248094
2023-04-11,03:00:00,93.16564669283396,0.9718730098935422
2023-04-11,04:00:00,92.95332305756823,1.038531557615085
2023-04-11,05:00:00,92.02482436309593,0.948522223366086
2023-04-11,06:00:00,91.94135971325625,1.212091979400253
2023-04-11,07:00:00,93.00318110161754,1.5475197573792816
2023-04-11,08:00:00,93.0478798095138,1.4934774860195403
2023-04-11,09:00:00,90.99832068468025,2.178566567518681
2023-04-11,10:00:00,91.59534028429101,2.42784850266288
2023-04-11,11:00:00,90.35078799418005,2.3518465254225633
2023-04-11,12:00:00,87.30830919466564,2.4948063325283503
2023-04-11,13:00:00,85.0525955760971,2.7820752469575325
2023-04-11,14:00:00,85.88529782511858,2.176583450574962
2023-04-11,15:00:00,88.06864715012357,2.498399671450649
2023-04-11,16:00:00,87.81497741847339,1.7490974841118592
2023-04-11,17:00:00,91.1139159857259,1.378181394093122
2023-04-11,18:00:00,93.16489515276413,1.754110757924521
2023-04-11,19:00:00,91.87843916032205,1.4552619212301268
2023-04-11,20:00:00,91.09849799602065,1.3199373703615545
2023-04-11,21:00:00,92.6753191932744,1.1200003203085673
2023-04-11,22:00:00,94.53168860004027,0.9435480245234465
2023-04-11,23:00:00,94.18647186917049,0.8869429638461562
2023-04-12,00:00:00,95.79209322282377,0.8320730536249873
2023-04-12,01:00:00,95.00595722196202,0.5742173674634405
2023-04-12,02:00:00,95.39112795524876,0.5916378717122921
2023-04-12,03:00:00,95.60783444126082,0.6722494367511377
2023-04-12,04:00:00,97.25526645396144,0.682471349305427
2023-04-12,05:00:00,94.03039392832389,0.8644046958523689
2023-04-12,06:00:00,92.66970135708007,0.7760948228560282
2023-04-12,07:00:00,94.764887558848,1.0735264018439665
2023-04-12,08:00:00,94.38457644067184,1.851256022999242
2023-04-12,09:00:00,85.93379421523566,1.7187019082469182
2023-04-12,10:00:00,85.94435719902755,1.8092990353080272
2023-04-12,11:00:00,86.21803061431184,1.8648924005217986
2023-04-12,12:00:00,79.24228432363128,1.9230045915176572
2023-04-12,13:00:00,77.06034355578511,1.8073969067864113
2023-04-12,14:00:00,79.57213898070772,1.5868783231370487
2023-04-12,15:00:00,79.8019897588428,1.474165503768892
2023-04-12,16:00:00,78.70224170726358,1.5526433609453176
2023-04-12,17:00:00,87.0858460211963,1.5068952425089637
2023-04-12,18:00:00,90.41314665156708,1.818738349254091
2023-04-12,19:00:00,88.45935586521212,1.8981213365173202
2023-04-12,20:00:00,88.53752312494441,1.5312812261105737
2023-04-12,21:00:00,86.8761952596473,0.49190421258980577
2023-04-12,22:00:00,91.3164116380148,1.1971099364646929
2023-04-12,23:00:00,94.35359983133245,1.2697850431085347
2023-04-13,00:00:00,94.85768509880526,0.9800096236276625
2023-04-13,01:00:00,94.52569227586571,1.141061773474828
2023-04-13,02:00:00,93.50501569386364,1.0879433512557835
2023-04-13,03:00:00,93.98100211448049,1.012021283315694
2023-04-13,04:00:00,93.15240080837056,1.2752032964418254
2023-04-13,05:00:00,88.84218282021423,1.3822948696442092
2023-04-13,06:00:00,89.10058616274965,1.3562803412712723
2023-04-13,07:00:00,91.13635400011302,1.6383634590847937
2023-04-13,08:00:00,92.84646527865881,1.8532048915272785
2023-04-13,09:00:00,80.61022944199985,3.460595476996347
2023-04-13,10:00:00,70.31586787518786,4.607949294925466
2023-04-13,11:00:00,66.88603147656997,4.425771932872394
2023-04-13,12:00:00,60.78593998777414,5.200758789452025
2023-04-13,13:00:00,62.39420020554538,4.778180063393563
2023-04-13,14:00:00,62.078272256976454,4.733640090366613
2023-04-13,15:00:00,61.73837676936253,4.244014307582762
2023-04-13,16:00:00,62.57147366756259,3.922261071207037
2023-04-13,17:00:00,70.45830834057018,1.8184698402054886
2023-04-13,18:00:00,72.35156418158856,1.5876020848006092
2023-04-13,19:00:00,75.40115355645382,1.5055439192389022
2023-04-13,20:00:00,78.20293713021051,1.7405486519004407
2023-04-13,21:00:00,81.53008290432693,1.8774578544761982
2023-04-13,22:00:00,85.18004876090733,1.9732248610530112
2023-04-13,23:00:00,83.39493049593696,1.2452632518024964
2023-04-14,00:00:00,86.87041003405093,1.3500733597573384
2023-04-14,01:00:00,85.17803772414885,1.2683498203099242
2023-04-14,02:00:00,87.07839188436122,1.448103598909328
2023-04-14,03:00:00,89.14302510729354,1.1371484063075927
2023-04-14,04:00:00,88.66779008051341,1.3931444690564274
2023-04-14,05:00:00,91.9348716971525,1.7474111017875464
2023-04-14,06:00:00,91.8622504480043,2.0482162020773353
2023-04-14,07:00:00,92.39196596369766,1.9723974408665057
2023-04-14,08:00:00,90.45601199073784,2.556840401696934
2023-04-14,09:00:00,84.67728456906063,2.97837564443842
2023-04-14,10:00:00,85.60736744616804,2.565179138662088
2023-04-14,11:00:00,89.57597693348461,2.517124082911079
2023-04-14,12:00:00,89.0293594668137,2.5052129099648885
2023-04-14,13:00:00,86.23501869652303,2.973918035791274
2023-04-14,14:00:00,85.01882817599939,3.442759895300984
2023-04-14,15:00:00,82.03318750188913,2.209407095652203
2023-04-14,16:00:00,81.27573136032088,0.9238007188518299
2023-04-14,17:00:00,91.22067867345906,2.6835642356580847
2023-04-14,18:00:00,92.77527927961394,3.4683704361937964
2023-04-14,19:00:00,93.74477492711894,3.0835315193912582
2023-04-14,20:00:00,94.10474078326659,2.855524388447075
2023-04-14,21:00:00,93.2160582798518,2.8070736087487442
2023-04-14,22:00:00,91.90185199301392,2.4665724501519817
2023-04-14,23:00:00,90.30069982254841,2.4096336638543554
2023-04-15,00:00:00,89.92041259069809,2.2535550614915585
2023-04-15,01:00:00,89.82977142764533,1.9573392077654719
2023-04-15,02:00:00,90.4671000336693,1.3766203440892684
2023-04-15,03:00:00,93.02870968117462,1.9991361857112349
2023-04-15,04:00:00,92.43701759188212,2.222525311715887
2023-04-15,05:00:00,92.56756440074737,1.6103167354632075
2023-04-15,06:00:00,91.35060135188446,1.5593687902818523
2023-04-15,07:00:00,88.92844115585524,1.7592587305182485
2023-04-15,08:00:00,86.36074572778266,1.7946614166702741
2023-04-15,09:00:00,70.2676553518827,1.9440645357082809
2023-04-15,10:00:00,67.3272042925265,2.7625470519769326
2023-04-15,11:00:00,69.89704134081859,3.3334641315511804
2023-04-15,12:00:00,51.24215885722221,4.065504080816402
2023-04-15,13:00:00,47.632200517113446,4.031756527948642
2023-04-15,14:00:00,45.87449793542166,3.3082742617469396
2023-04-15,15:00:00,39.595473079699126,2.488405113406604
2023-04-15,16:00:00,38.43273368483429,1.7009715270863095
2023-04-15,17:00:00,57.34360292497938,1.094161093851238
2023-04-15,18:00:00,46.791496169810955,1.1583101765268105
2023-04-15,19:00:00,46.70997849646161,0.8129039873994065
2023-04-15,20:00:00,46.36014511125842,0.2156459767771608
2023-04-15,21:00:00,61.46328927963237,0.8865472497698876
2023-04-15,22:00:00,75.05240473694805,1.2796562594742398
2023-04-15,23:00:00,75.97626624337452,1.440994215155462
2023-04-16,00:00:00,83.00831354584317,1.6859681527698702
2023-04-16,01:00:00,82.52328685471603,1.7948169803999847
2023-04-16,02:00:00,82.24807550983431,1.624715557258112
2023-04-16,03:00:00,86.67790859234422,1.5082636837802534
2023-04-16,04:00:00,86.09221504283096,1.4185319932663671
2023-04-16,05:00:00,84.16406492342044,1.6801927841362732
2023-04-16,06:00:00,81.08112208943595,1.7146339593254492
2023-04-16,07:00:00,79.00902218386915,2.2444315624370086
2023-04-16,08:00:00,77.66443208316629,2.3804549543054527
2023-04-16,09:00:00,49.5236441941009,2.6718014259096683
2023-04-16,10:00:00,48.76644860545142,2.938374831906381
2023-04-16,11:00:00,48.35321056512307,3.3609191110836125
2023-04-16,12:00:00,33.83127246507366,3.71993382230632
2023-04-16,13:00:00,33.282802678508936,3.708602971029937
2023-04-16,14:00:00,32.67673580954002,3.5842186617278724
2023-04-16,15:00:00,30.15924110628595,3.372122686022989
2023-04-16,16:00:00,30.838578915192876,2.904302715360944
2023-04-16,17:00:00,47.342053971371904,1.6394097389028046
