17,2020/5/19 16:30,5.887657,2020/5/19 16:15,5.7766023
18,2020/5/19 16:45,5.9501066,2020/5/19 16:30,5.887657
19,2020/5/19 17:00,6.0124474,2020/5/19 16:45,5.9501066
20,2020/5/19 17:10,6.0562935,2020/5/19 17:14,5.7889643
21,2020/5/19 17:17,6.0581956,2020/5/19 17:30,5.7593784
22,2020/5/19 17:30,5.7593784,2020/5/19 17:45,5.707168
23,2020/5/19 17:45,5.707168,2020/5/19 18:00,5.654958
24,2020/5/19 18:00,5.654958,2020/5/19 18:15,5.6027474
25,2020/5/19 18:15,5.6027474,2020/5/19 18:30,5.5505366
26,2020/5/19 18:30,5.5505366,2020/5/19 18:45,5.5054164
27,2020/5/19 18:45,5.5054164,2020/5/19 19:00,5.484333
28,2020/5/19 19:00,5.484333,2020/5/19 19:15,5.4632497
29,2020/5/19 19:15,5.4632497,2020/5/19 19:30,5.4421663
30,2020/5/19 19:30,5.4421663,2020/5/19 19:45,5.421083
31,2020/5/19 19:45,5.421083,2020/5/19 20:00,5.3999996
32,2020/5/19 20:00,5.3999996,2020/5/19 20:15,5.3789163
33,2020/5/19 20:15,5.3789163,2020/5/19 20:30,5.357833
34,2020/5/19 20:30,5.357833,2020/5/19 20:45,5.33675
35,2020/5/19 20:45,5.33675,2020/5/19 21:00,5.3073926
36,2020/5/19 21:00,5.3073926,2020/5/19 21:15,5.258101
37,2020/5/19 21:15,5.258101,2020/5/19 21:30,5.1772275
38,2020/5/19 21:30,5.1772275,2020/5/19 21:45,5.0116673
39,2020/5/19 21:45,5.0116673,2020/5/19 22:00,4.87763
40,2020/5/19 22:00,4.87763,2020/5/19 22:15,4.753417
41,2020/5/19 22:15,4.753417,2020/5/19 22:30,4.6378765
42,2020/5/19 22:30,4.6378765,2020/5/19 22:45,4.532569
43,2020/5/19 22:45,4.532569,2020/5/19 23:00,4.4725075
44,2020/5/19 23:00,4.4725075,2020/5/19 23:15,4.412446
45,2020/5/19 23:15,4.412446,2020/5/19 23:30,4.3446436
46,2020/5/19 23:30,4.3446436,2020/5/19 23:45,4.265066
47,2020/5/19 23:45,4.265066,2020/5/20 0:00,4.185489
0,2020/5/20 0:14,4.413312,2020/5/20 0:11,4.1269555
1,2020/5/20 0:15,4.4128537,2020/5/20 0:30,4.353962
2,2020/5/20 0:30,4.353962,2020/5/20 0:45,4.29507
3,2020/5/20 0:45,4.29507,2020/5/20 1:00,4.2361784
4,2020/5/20 1:00,4.2361784,2020/5/20 1:15,4.177286
5,2020/5/20 1:30,4.334085,2020/5/20 1:23,4.143129
6,2020/5/20 1:32,4.403799,2020/5/20 1:45,4.2531257
7,2020/5/20 1:45,4.2531257,2020/5/20 2:00,4.1077237
8,2020/5/20 2:00,4.1077237,2020/5/20 2:15,4.069969
9,2020/5/20 2:15,4.069969,2020/5/20 2:30,4.032215
10,2020/5/20 2:30,4.032215,2020/5/20 2:45,3.9944606
11,2020/5/20 3:00,4.0668035,2020/5/20 2:49,3.983302
12,2020/5/20 3:15,4.1106505,2020/5/20 3:00,4.0668035
13,2020/5/20 3:30,4.144098,2020/5/20 3:15,4.1106505
14,2020/5/20 3:45,4.177545,2020/5/20 3:30,4.144098
15,2020/5/20 4:00,4.2109923,2020/5/20 3:45,4.177545
16,2020/5/20 4:15,4.2444396,2020/5/20 4:00,4.2109923
17,2020/5/20 4:30,4.277887,2020/5/20 4:15,4.2444396
18,2020/5/20 4:45,4.311334,2020/5/20 4:30,4.277887
19,2020/5/20 5:00,4.344782,2020/5/20 4:45,4.311334
20,2020/5/20 5:15,4.378229,2020/5/20 5:00,4.344782
21,2020/5/20 5:30,4.411677,2020/5/20 5:15,4.378229
22,2020/5/20 5:45,4.4207044,2020/5/20 5:39,4.1507397
23,2020/5/20 6:00,4.6063538,2020/5/20 5:45,4.4207044
24,2020/5/20 6:15,4.774217,2020/5/20 6:00,4.6063538
25,2020/5/20 6:30,4.9263744,2020/5/20 6:15,4.774217
26,2020/5/20 6:45,5.0544696,2020/5/20 6:30,4.9263744
27,2020/5/20 6:59,5.179149,2020/5/20 6:45,5.0544696
28,2020/5/20 7:00,5.163812,2020/5/20 7:02,5.052619
29,2020/5/20 7:30,5.139389,2020/5/20 7:15,5.091361
30,2020/5/20 7:45,5.17483,2020/5/20 7:30,5.139389
31,2020/5/20 8:00,5.1981244,2020/5/20 7:45,5.17483
32,2020/5/20 8:15,5.2214193,2020/5/20 8:00,5.1981244
33,2020/5/20 8:30,5.244714,2020/5/20 8:15,5.2214193
34,2020/5/20 8:45,5.2680087,2020/5/20 8:30,5.244714
35,2020/5/20 8:55,5.2837973,2020/5/20 9:00,5.250832
36,2020/5/20 9:00,5.250832,2020/5/20 9:15,5.148525
37,2020/5/20 9:30,5.2227564,2020/5/20 9:15,5.142046
38,2020/5/20 9:39,5.2771378,2020/5/20 9:30,5.2227564
39,2020/5/20 9:45,5.2602506,2020/5/20 10:00,5.2144723
40,2020/5/20 10:00,5.2144723,2020/5/20 10:15,5.168694
41,2020/5/20 10:30,5.247087,2020/5/20 10:24,5.139192
42,2020/5/20 10:37,5.3951054,2020/5/20 10:30,5.247087
43,2020/5/20 11:00,5.3704987,2020/5/20 10:45,5.28713
44,2020/5/20 11:15,5.453868,2020/5/20 11:00,5.3704987
45,2020/5/20 11:28,5.5301967,2020/5/20 11:30,5.3710146
46,2020/5/20 11:30,5.3710146,2020/5/20 11:45,5.228278
47,2020/5/20 11:45,5.228278,2020/5/20 12:00,5.1837006
0,2020/5/20 12:00,5.1837006,2020/5/20 12:15,5.1391225
1,2020/5/20 12:15,5.1391225,2020/5/20 12:30,5.0945444
2,2020/5/20 12:30,5.0945444,2020/5/20 12:45,5.0499663
3,2020/5/20 12:45,5.0499663,2020/5/20 12:51,5.0316896
4,2020/5/20 13:15,5.076255,2020/5/20 13:00,5.0482264
5,2020/5/20 13:30,5.1042833,2020/5/20 13:15,5.076255
6,2020/5/20 13:45,5.132312,2020/5/20 13:30,5.1042833
7,2020/5/20 14:00,5.1603403,2020/5/20 13:45,5.132312
8,2020/5/20 14:15,5.188369,2020/5/20 14:00,5.1603403
9,2020/5/20 14:30,5.2163973,2020/5/20 14:15,5.188369
10,2020/5/20 14:45,5.2444253,2020/5/20 14:30,5.2163973
11,2020/5/20 15:00,5.3031354,2020/5/20 14:45,5.2444253
12,2020/5/20 15:15,5.3953815,2020/5/20 15:00,5.3031354
13,2020/5/20 15:30,5.4876275,2020/5/20 15:15,5.3953815
14,2020/5/20 15:45,5.551411,2020/5/20 15:30,5.4876275
15,2020/5/20 16:00,5.6083736,2020/5/20 15:45,5.551411
16,2020/5/20 16:15,5.672603,2020/5/20 16:00,5.6083736
17,2020/5/20 16:30,5.7836185,2020/5/20 16:15,5.672603
18,2020/5/20 16:45,5.894634,2020/5/20 16:30,5.7836185
19,2020/5/20 16:55,5.9754286,2020/5/20 16:45,5.894634
20,2020/5/20 17:00,5.950683,2020/5/20 17:15,5.8597813
21,2020/5/20 17:15,5.8597813,2020/5/20 17:30,5.7688794
22,2020/5/20 17:30,5.7688794,2020/5/20 17:45,5.724404
23,2020/5/20 17:45,5.724404,2020/5/20 18:00,5.6954036
24,2020/5/20 18:00,5.6954036,2020/5/20 18:15,5.666404
25,2020/5/20 18:15,5.666404,2020/5/20 18:30,5.636779
26,2020/5/20 18:30,5.636779,2020/5/20 18:45,5.6063485
27,2020/5/20 18:45,5.6063485,2020/5/20 19:00,5.575918
28,2020/5/20 19:00,5.575918,2020/5/20 19:15,5.5454874
29,2020/5/20 19:15,5.5454874,2020/5/20 19:30,5.5130005
30,2020/5/20 19:30,5.5130005,2020/5/20 19:45,5.4600015
31,2020/5/20 19:45,5.4600015,2020/5/20 20:00,5.407002
32,2020/5/20 20:00,5.407002,2020/5/20 20:15,5.354003
33,2020/5/20 20:15,5.354003,2020/5/20 20:30,5.3010035
34,2020/5/20 20:30,5.3010035,2020/5/20 20:45,5.244684
35,2020/5/20 20:45,5.244684,2020/5/20 21:00,5.163757
36,2020/5/20 21:00,5.163757,2020/5/20 21:15,5.08283
37,2020/5/20 21:15,5.08283,2020/5/20 21:30,5.0019026
38,2020/5/20 21:30,5.0019026,2020/5/20 21:45,4.9509945
39,2020/5/20 21:45,4.9509945,2020/5/20 22:00,4.9068756
40,2020/5/20 22:00,4.9068756,2020/5/20 22:15,4.8627567
41,2020/5/20 22:15,4.8627567,2020/5/20 22:30,4.818638
42,2020/5/20 22:30,4.818638,2020/5/20 22:45,4.6792254
43,2020/5/20 22:45,4.6792254,2020/5/20 22:56,4.5055933
44,2020/5/20 23:04,4.763409,2020/5/20 23:15,4.557313
45,2020/5/20 23:15,4.557313,2020/5/20 23:30,4.4289336
46,2020/5/20 23:30,4.4289336,2020/5/20 23:45,4.343028
47,2020/5/20 23:45,4.343028,2020/5/21 0:00,4.319381
0,2020/5/21 0:00,4.319381,2020/5/21 0:15,4.2957344
1,2020/5/21 0:15,4.2957344,2020/5/21 0:30,4.2720876
2,2020/5/21 0:30,4.2720876,2020/5/21 0:45,4.2484407
3,2020/5/21 0:45,4.2484407,2020/5/21 1:00,4.224794
4,2020/5/21 1:00,4.224794,2020/5/21 1:15,4.201147
5,2020/5/21 1:15,4.201147,2020/5/21 1:30,4.1775002
6,2020/5/21 1:30,4.1775002,2020/5/21 1:45,4.1538534
7,2020/5/21 1:45,4.1538534,2020/5/21 2:00,4.130207
8,2020/5/21 2:00,4.130207,2020/5/21 2:15,4.10656
9,2020/5/21 2:30,4.1170497,2020/5/21 2:20,4.0984154
10,2020/5/21 2:45,4.145475,2020/5/21 2:30,4.1170497
11,2020/5/21 3:00,4.1738997,2020/5/21 2:45,4.145475
12,2020/5/21 3:15,4.202325,2020/5/21 3:00,4.1738997
13,2020/5/21 3:30,4.2307496,2020/5/21 3:15,4.202325
14,2020/5/21 3:38,4.2468257,2020/5/21 3:45,4.215565
15,2020/5/21 3:45,4.215565,2020/5/21 4:00,4.1436095
16,2020/5/21 4:15,4.1882043,2020/5/21 4:04,4.1241016
17,2020/5/21 4:30,4.27615,2020/5/21 4:15,4.1882043
18,2020/5/21 4:45,4.3640957,2020/5/21 4:30,4.27615
19,2020/5/21 5:00,4.424064,2020/5/21 4:45,4.3640957
20,2020/5/21 5:15,4.4720416,2020/5/21 5:00,4.424064
21,2020/5/21 5:30,4.5200195,2020/5/21 5:15,4.4720416
22,2020/5/21 5:45,4.567997,2020/5/21 5:30,4.5200195
23,2020/5/21 6:00,4.615975,2020/5/21 5:45,4.567997
24,2020/5/21 6:15,4.713889,2020/5/21 6:00,4.615975
25,2020/5/21 6:30,4.853587,2020/5/21 6:15,4.713889
26,2020/5/21 6:45,4.956446,2020/5/21 6:30,4.853587
27,2020/5/21 7:00,5.0387816,2020/5/21 6:45,4.956446
28,2020/5/21 7:15,5.116619,2020/5/21 7:00,5.0387816
29,2020/5/21 7:30,5.2152247,2020/5/21 7:15,5.116619
30,2020/5/21 7:45,5.32632,2020/5/21 7:30,5.2152247
31,2020/5/21 7:53,5.3893976,2020/5/21 7:58,5.123019
32,2020/5/21 8:07,5.2524023,2020/5/21 8:00,5.141337
33,2020/5/21 8:15,5.2027807,2020/5/21 8:30,5.096701
34,2020/5/21 8:30,5.096701,2020/5/21 8:45,4.9906216
35,2020/5/21 8:57,5.217203,2020/5/21 8:51,4.9460683
36,2020/5/21 9:00,5.2030888,2020/5/21 9:15,5.123197
37,2020/5/21 9:15,5.123197,2020/5/21 9:30,5.0433054
38,2020/5/21 9:30,5.0433054,2020/5/21 9:40,4.9850736
39,2020/5/21 10:00,5.1776423,2020/5/21 9:45,5.026146
40,2020/5/21 10:15,5.329139,2020/5/21 10:00,5.1776423
41,2020/5/21 10:16,5.3456354,2020/5/21 10:21,5.082111
42,2020/5/21 10:45,5.3382487,2020/5/21 10:30,5.172045
43,2020/5/21 10:55,5.347538,2020/5/21 10:53,5.082111
44,2020/5/21 11:00,5.3069534,2020/5/21 11:15,5.183555
45,2020/5/21 11:15,5.183555,2020/5/21 11:27,5.084014
46,2020/5/21 11:43,5.3494406,2020/5/21 11:45,5.0848107
47,2020/5/21 11:45,5.0848107,2020/5/21 12:00,5.0417457
0,2020/5/21 12:00,5.0417457,2020/5/21 12:15,4.9986806
1,2020/5/21 12:15,4.9986806,2020/5/21 12:30,4.9556155
2,2020/5/21 12:37,5.2152996,2020/5/21 12:32,4.9498734
3,2020/5/21 13:00,5.0601544,2020/5/21 12:45,4.963605
4,2020/5/21 13:15,5.156704,2020/5/21 13:00,5.0601544
5,2020/5/21 13:23,5.209592,2020/5/21 13:29,4.9441657
6,2020/5/21 13:45,4.9939666,2020/5/21 13:30,4.947132
7,2020/5/21 14:00,5.040801,2020/5/21 13:45,4.9939666
8,2020/5/21 14:15,5.087636,2020/5/21 14:00,5.040801
9,2020/5/21 14:30,5.1344705,2020/5/21 14:15,5.087636
10,2020/5/21 14:45,5.1813054,2020/5/21 14:30,5.1344705
11,2020/5/21 15:00,5.227937,2020/5/21 14:45,5.1813054
12,2020/5/21 15:15,5.2743077,2020/5/21 15:00,5.227937
13,2020/5/21 15:30,5.3206778,2020/5/21 15:15,5.2743077
14,2020/5/21 15:45,5.5070596,2020/5/21 15:30,5.3206778
15,2020/5/21 16:00,5.677414,2020/5/21 15:45,5.5070596
16,2020/5/21 16:15,5.7795215,2020/5/21 16:00,5.677414
17,2020/5/21 16:30,5.881629,2020/5/21 16:15,5.7795215
18,2020/5/21 16:45,6.0862293,2020/5/21 16:30,5.881629
19,2020/5/21 16:49,6.1514287,2020/5/21 16:58,5.84224
20,2020/5/21 17:10,6.1105204,2020/5/21 17:15,5.882263
21,2020/5/21 17:15,5.882263,2020/5/21 17:30,5.757111
22,2020/5/21 17:30,5.757111,2020/5/21 17:45,5.6637144
23,2020/5/21 17:45,5.6637144,2020/5/21 18:00,5.570318
24,2020/5/21 18:00,5.570318,2020/5/21 18:14,5.4826293
25,2020/5/21 18:30,5.5106235,2020/5/21 18:15,5.4842415
26,2020/5/21 18:45,5.5370054,2020/5/21 18:30,5.5106235
27,2020/5/21 19:00,5.5633874,2020/5/21 18:45,5.5370054
28,2020/5/21 19:15,5.5897694,2020/5/21 19:00,5.5633874
29,2020/5/21 19:30,5.6161513,2020/5/21 19:15,5.5897694
30,2020/5/21 19:31,5.6186724,2020/5/21 19:45,5.4767165
31,2020/5/21 19:45,5.4767165,2020/5/21 19:56,5.353246
32,2020/5/21 20:15,5.5073214,2020/5/21 20:00,5.383042
33,2020/5/21 20:30,5.590696,2020/5/21 20:15,5.5073214
34,2020/5/21 20:35,5.6186724,2020/5/21 20:45,5.384035
35,2020/5/21 20:45,5.384035,2020/5/21 21:00,5.2111487
36,2020/5/21 21:00,5.2111487,2020/5/21 21:15,5.1278777
37,2020/5/21 21:15,5.1278777,2020/5/21 21:30,5.0446067
38,2020/5/21 21:30,5.0446067,2020/5/21 21:45,4.9719768
39,2020/5/21 21:45,4.9719768,2020/5/21 22:00,4.929287
40,2020/5/21 22:00,4.929287,2020/5/21 22:15,4.886597
41,2020/5/21 22:15,4.886597,2020/5/21 22:30,4.8439074
42,2020/5/21 22:30,4.8439074,2020/5/21 22:45,4.8012176
43,2020/5/21 22:45,4.8012176,2020/5/21 23:00,4.690952
44,2020/5/21 23:00,4.690952,2020/5/21 23:15,4.522605
45,2020/5/21 23:15,4.522605,2020/5/21 23:30,4.480069
46,2020/5/21 23:30,4.480069,2020/5/21 23:45,4.442624
47,2020/5/21 23:45,4.442624,2020/5/22 0:00,4.405179
0,2020/5/22 0:00,4.405179,2020/5/22 0:15,4.367734
1,2020/5/22 0:30,4.3997188,2020/5/22 0:18,4.360037
2,2020/5/22 0:45,4.4496675,2020/5/22 0:30,4.3997188
3,2020/5/22 0:54,4.480858,2020/5/22 1:00,4.432751
4,2020/5/22 1:00,4.432751,2020/5/22 1:15,4.304656
5,2020/5/22 1:15,4.304656,2020/5/22 1:24,4.227799
6,2020/5/22 1:45,4.2934737,2020/5/22 1:30,4.246563
7,2020/5/22 2:00,4.3403845,2020/5/22 1:45,4.2934737
8,2020/5/22 2:01,4.344815,2020/5/22 2:15,4.304371
9,2020/5/22 2:15,4.304371,2020/5/22 2:30,4.259709
10,2020/5/22 2:30,4.259709,2020/5/22 2:45,4.215047
11,2020/5/22 2:45,4.215047,2020/5/22 3:00,4.170385
12,2020/5/22 3:00,4.170385,2020/5/22 3:15,4.125723
13,2020/5/22 3:15,4.125723,2020/5/22 3:27,4.0889015
14,2020/5/22 3:45,4.159521,2020/5/22 3:30,4.0994477
15,2020/5/22 4:00,4.2195945,2020/5/22 3:45,4.159521
16,2020/5/22 4:15,4.2796683,2020/5/22 4:00,4.2195945
17,2020/5/22 4:30,4.3397417,2020/5/22 4:15,4.2796683
18,2020/5/22 4:31,4.344815,2020/5/22 4:40,4.091756
19,2020/5/22 5:00,4.369015,2020/5/22 4:45,4.187467
20,2020/5/22 5:15,4.4324965,2020/5/22 5:00,4.369015
21,2020/5/22 5:30,4.495978,2020/5/22 5:15,4.4324965
22,2020/5/22 5:45,4.559459,2020/5/22 5:30,4.495978
23,2020/5/22 6:00,4.622941,2020/5/22 5:45,4.559459
24,2020/5/22 6:15,4.721791,2020/5/22 6:00,4.622941
25,2020/5/22 6:30,4.84006,2020/5/22 6:15,4.721791
26,2020/5/22 6:45,5.09106,2020/5/22 6:30,4.84006
27,2020/5/22 6:47,5.152511,2020/5/22 6:48,5.0240793
28,2020/5/22 7:15,5.285887,2020/5/22 7:00,5.137414
29,2020/5/22 7:15,5.2933106,2020/5/22 7:21,5.0354953
30,2020/5/22 7:33,5.3085327,2020/5/22 7:45,5.0713654
31,2020/5/22 7:52,5.304727,2020/5/22 7:46,5.0431056
32,2020/5/22 8:00,5.2764897,2020/5/22 8:15,5.2202654
33,2020/5/22 8:15,5.2202654,2020/5/22 8:30,5.1454177
34,2020/5/22 8:45,5.192436,2020/5/22 8:38,5.0354953
35,2020/5/22 8:48,5.274284,2020/5/22 9:00,5.1787124
36,2020/5/22 9:00,5.1787124,2020/5/22 9:15,5.1489434
37,2020/5/22 9:15,5.1489434,2020/5/22 9:30,5.119175
38,2020/5/22 9:30,5.119175,2020/5/22 9:45,5.089406
39,2020/5/22 9:45,5.089406,2020/5/22 10:00,5.0596375
40,2020/5/22 10:00,5.0596375,2020/5/22 10:15,5.0298686
41,2020/5/22 10:15,5.0298686,2020/5/22 10:30,5.0001
42,2020/5/22 10:37,5.2524023,2020/5/22 10:36,4.987928
43,2020/5/22 11:00,5.216514,2020/5/22 10:50,4.987928
44,2020/5/22 11:08,5.353246,2020/5/22 11:10,5.084965
45,2020/5/22 11:28,5.3912997,2020/5/22 11:27,5.084965
46,2020/5/22 11:30,5.3713837,2020/5/22 11:44,5.082111
47,2020/5/22 11:51,5.3893976,2020/5/22 11:48,5.084014
0,2020/5/22 12:00,5.254293,2020/5/22 12:15,4.9737506
1,2020/5/22 12:17,5.2210083,2020/5/22 12:30,4.9157467
2,2020/5/22 12:30,4.9157467,2020/5/22 12:45,4.8682003
3,2020/5/22 12:45,4.8682003,2020/5/22 13:00,4.820654
4,2020/5/22 13:00,4.820654,2020/5/22 13:15,4.773107
5,2020/5/22 13:15,4.773107,2020/5/22 13:30,4.7255607
6,2020/5/22 13:45,4.8757563,2020/5/22 13:34,4.712036
7,2020/5/22 14:00,4.9224906,2020/5/22 13:45,4.8757563
8,2020/5/22 14:15,4.969225,2020/5/22 14:00,4.9224906
9,2020/5/22 14:17,4.97556,2020/5/22 14:25,4.847128
10,2020/5/22 14:45,5.1006756,2020/5/22 14:30,4.9049697
11,2020/5/22 15:00,5.1886134,2020/5/22 14:45,5.1006756
12,2020/5/22 15:15,5.2459574,2020/5/22 15:00,5.1886134
13,2020/5/22 15:30,5.3033013,2020/5/22 15:15,5.2459574
14,2020/5/22 15:45,5.382457,2020/5/22 15:30,5.3033013
15,2020/5/22 16:00,5.5742536,2020/5/22 15:45,5.382457
16,2020/5/22 16:06,5.656726,2020/5/22 16:13,5.527343
17,2020/5/22 16:30,5.593317,2020/5/22 16:15,5.5350475
18,2020/5/22 16:45,5.6515865,2020/5/22 16:30,5.593317
19,2020/5/22 16:58,5.7870617,2020/5/22 16:45,5.6515865
20,2020/5/22 17:00,5.7809696,2020/5/22 17:15,5.7238584
21,2020/5/22 17:15,5.7238584,2020/5/22 17:30,5.666747
22,2020/5/22 17:30,5.666747,2020/5/22 17:45,5.609636
23,2020/5/22 17:45,5.609636,2020/5/22 18:00,5.5525246
24,2020/5/22 18:00,5.5525246,2020/5/22 18:15,5.4841013
25,2020/5/22 18:15,5.4841013,2020/5/22 18:30,5.4147677
26,2020/5/22 18:30,5.4147677,2020/5/22 18:45,5.345434
27,2020/5/22 18:45,5.345434,2020/5/22 18:57,5.2895055
28,2020/5/22 19:06,5.4721646,2020/5/22 19:08,5.22196
29,2020/5/22 19:19,5.4445753,2020/5/22 19:15,5.3534093
30,2020/5/22 19:30,5.384936,2020/5/22 19:45,5.3013287
31,2020/5/22 19:45,5.3013287,2020/5/22 20:00,5.2594666
32,2020/5/22 20:00,5.2594666,2020/5/22 20:15,5.2264934
33,2020/5/22 20:15,5.2264934,2020/5/22 20:30,5.1935205
34,2020/5/22 20:30,5.1935205,2020/5/22 20:45,5.1605473
35,2020/5/22 20:45,5.1605473,2020/5/22 21:00,5.1275744
36,2020/5/22 21:00,5.1275744,2020/5/22 21:15,5.094601
37,2020/5/22 21:15,5.094601,2020/5/22 21:30,5.0616283
38,2020/5/22 21:30,5.0616283,2020/5/22 21:45,4.9589443
39,2020/5/22 21:45,4.9589443,2020/5/22 22:00,4.8260255
40,2020/5/22 22:00,4.8260255,2020/5/22 22:15,4.6867437
41,2020/5/22 22:15,4.6867437,2020/5/22 22:30,4.577982
42,2020/5/22 22:30,4.577982,2020/5/22 22:45,4.4796977
43,2020/5/22 22:45,4.4796977,2020/5/22 23:00,4.392889
44,2020/5/22 23:00,4.392889,2020/5/22 23:15,4.366325
45,2020/5/22 23:15,4.366325,2020/5/22 23:30,4.339761
46,2020/5/22 23:30,4.339761,2020/5/22 23:45,4.313196
47,2020/5/22 23:45,4.313196,2020/5/23 0:00,4.286632
0,2020/5/23 0:00,4.286632,2020/5/23 0:15,4.260068
1,2020/5/23 0:15,4.260068,2020/5/23 0:30,4.233504
2,2020/5/23 0:30,4.233504,2020/5/23 0:45,4.2069397
3,2020/5/23 0:45,4.2069397,2020/5/23 1:00,4.1803756
4,2020/5/23 1:00,4.1803756,2020/5/23 1:15,4.153811
5,2020/5/23 1:15,4.153811,2020/5/23 1:30,4.1285477
6,2020/5/23 1:30,4.1285477,2020/5/23 1:45,4.106704
7,2020/5/23 1:45,4.106704,2020/5/23 2:00,4.084861
8,2020/5/23 2:00,4.084861,2020/5/23 2:15,4.0630174
9,2020/5/23 2:15,4.0630174,2020/5/23 2:30,4.041174
10,2020/5/23 2:30,4.041174,2020/5/23 2:45,4.0193305
11,2020/5/23 2:45,4.0193305,2020/5/23 3:00,3.9974868
12,2020/5/23 3:00,3.9974868,2020/5/23 3:15,3.9756432
13,2020/5/23 3:30,3.9888127,2020/5/23 3:21,3.9661775
14,2020/5/23 3:45,4.028757,2020/5/23 3:30,3.9888127
15,2020/5/23 4:00,4.0687017,2020/5/23 3:45,4.028757
16,2020/5/23 4:15,4.1086464,2020/5/23 4:00,4.0687017
17,2020/5/23 4:30,4.148591,2020/5/23 4:15,4.1086464
18,2020/5/23 4:45,4.1885357,2020/5/23 4:30,4.148591
19,2020/5/23 5:00,4.2284803,2020/5/23 4:45,4.1885357
20,2020/5/23 5:03,4.2373123,2020/5/23 5:07,3.9975722
21,2020/5/23 5:30,4.0600944,2020/5/23 5:15,4.0181956
22,2020/5/23 5:45,4.101993,2020/5/23 5:30,4.0600944
23,2020/5/23 6:00,4.1473074,2020/5/23 5:45,4.101993
24,2020/5/23 6:15,4.211319,2020/5/23 6:00,4.1473074
25,2020/5/23 6:30,4.3977637,2020/5/23 6:15,4.211319
26,2020/5/23 6:45,4.5102367,2020/5/23 6:30,4.3977637
27,2020/5/23 7:00,4.6227098,2020/5/23 6:45,4.5102367
28,2020/5/23 7:02,4.637831,2020/5/23 7:15,4.486539
29,2020/5/23 7:30,4.6608233,2020/5/23 7:23,4.3847713
30,2020/5/23 7:45,4.7135673,2020/5/23 7:30,4.6608233
31,2020/5/23 8:00,4.7663116,2020/5/23 7:45,4.7135673
32,2020/5/23 8:15,4.831581,2020/5/23 8:00,4.7663116
33,2020/5/23 8:16,4.9517765,2020/5/23 8:15,4.831581
34,2020/5/23 8:30,4.851803,2020/5/23 8:45,4.742872
35,2020/5/23 8:57,4.9546304,2020/5/23 8:52,4.6863494
36,2020/5/23 9:15,4.943384,2020/5/23 9:07,4.852836
37,2020/5/23 9:27,5.0906734,2020/5/23 9:15,4.943384
38,2020/5/23 9:39,5.2590623,2020/5/23 9:32,4.852836
39,2020/5/23 10:00,5.272171,2020/5/23 9:48,4.821441
40,2020/5/23 10:08,5.3912997,2020/5/23 10:12,5.126825
41,2020/5/23 10:16,5.294262,2020/5/23 10:26,4.9850736
42,2020/5/23 10:30,5.1959195,2020/5/23 10:39,4.9850736
43,2020/5/23 10:53,5.2876024,2020/5/23 10:54,5.0183706
44,2020/5/23 11:09,5.5292454,2020/5/23 11:03,4.986976
45,2020/5/23 11:30,5.2615414,2020/5/23 11:15,5.135969
46,2020/5/23 11:45,5.387114,2020/5/23 11:30,5.2615414
47,2020/5/23 11:45,5.3912997,2020/5/23 11:50,5.0868683
0,2020/5/23 12:00,5.2210083,2020/5/23 12:15,5.061424
1,2020/5/23 12:30,5.165224,2020/5/23 12:22,4.983171
2,2020/5/23 12:33,5.2543054,2020/5/23 12:45,5.0418015
3,2020/5/23 12:45,5.0418015,2020/5/23 13:00,4.833113
4,2020/5/23 13:15,4.943123,2020/5/23 13:03,4.787193
5,2020/5/23 13:25,5.087819,2020/5/23 13:30,4.887335
6,2020/5/23 13:37,5.084965,2020/5/23 13:31,4.8176355
7,2020/5/23 13:45,4.9235644,2020/5/23 13:53,4.6853986
8,2020/5/23 14:04,4.947971,2020/5/23 14:15,4.7082295
9,2020/5/23 14:17,4.947971,2020/5/23 14:23,4.6787386
10,2020/5/23 14:33,4.9498734,2020/5/23 14:35,4.7167926
11,2020/5/23 14:50,4.981268,2020/5/23 14:48,4.7139387
12,2020/5/23 15:15,5.056976,2020/5/23 15:00,4.920572
13,2020/5/23 15:30,5.1423545,2020/5/23 15:15,5.056976
14,2020/5/23 15:45,5.34746,2020/5/23 15:30,5.1423545
15,2020/5/23 15:53,5.5216346,2020/5/23 16:00,5.302618
16,2020/5/23 16:04,5.5235376,2020/5/23 16:01,5.2543054
17,2020/5/23 16:15,5.393766,2020/5/23 16:28,5.2191057
18,2020/5/23 16:45,5.7307963,2020/5/23 16:30,5.392212
19,2020/5/23 16:48,5.7889643,2020/5/23 16:50,5.4864345
20,2020/5/23 17:15,5.7074485,2020/5/23 17:00,5.6278715
21,2020/5/23 17:30,5.787026,2020/5/23 17:15,5.7074485
22,2020/5/23 17:31,5.796575,2020/5/23 17:45,5.6803374
23,2020/5/23 17:45,5.6803374,2020/5/23 18:00,5.548249
24,2020/5/23 18:13,5.665289,2020/5/23 18:02,5.5301967
25,2020/5/23 18:15,5.6460886,2020/5/23 18:30,5.4889936
26,2020/5/23 18:30,5.4889936,2020/5/23 18:45,5.3522687
27,2020/5/23 18:45,5.3522687,2020/5/23 19:00,5.31345
28,2020/5/23 19:00,5.31345,2020/5/23 19:15,5.274631
29,2020/5/23 19:15,5.274631,2020/5/23 19:30,5.2358127
30,2020/5/23 19:30,5.2358127,2020/5/23 19:45,5.200182
31,2020/5/23 19:45,5.200182,2020/5/23 20:00,5.165812
